Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
10-10-2014 0:00;1147.9;15.07;285;0
10-10-2014 1:00;1014;14.96;282;0
10-10-2014 2:00;1002.2;14.99;283;0
10-10-2014 3:00;1114.8;15.08;286;0
10-10-2014 4:00;1156.4;15.09;286;0
10-10-2014 5:00;1119.3;14.84;280;0
10-10-2014 6:00;1091.7;14.94;283;0
10-10-2014 7:00;1166.6;14.98;283;0
10-10-2014 8:00;1013.1;14.88;281;0
10-10-2014 9:00;1153.4;15;283;0
10-10-2014 10:00;1007;14.82;279;0
10-10-2014 11:00;942.6;14.92;280;0
10-10-2014 12:00;1046.7;15.07;285;0
10-10-2014 13:00;1083.5;15.08;286;0
10-10-2014 14:00;949.6;15.1;285;0
10-10-2014 15:00;961.3;15.17;287;0
10-10-2014 16:00;1119.9;15.19;289;0
10-10-2014 17:00;950.5;15.1;285;0
10-10-2014 18:00;1107.1;15.12;286;0
10-10-2014 19:00;1007;15.09;288;0
10-10-2014 20:00;1127.4;15.17;288;0
10-10-2014 21:00;1007.8;15.1;286;0
10-10-2014 22:00;1153.8;15.13;286;0
10-10-2014 23:00;1095.1;15.06;284;0
11-10-2014 0:00;1086.9;15.03;284;0
11-10-2014 1:00;950.9;15.08;284;0
11-10-2014 2:00;1130.4;15.09;285;0
11-10-2014 3:00;1134.9;15.07;285;0
11-10-2014 4:00;1107.3;15.07;284;0
11-10-2014 5:00;1140.6;15.11;285;0
11-10-2014 6:00;1176.9;15.04;284;0
11-10-2014 7:00;1164.9;15.02;282;0
11-10-2014 8:00;1048.3;14.86;279;0
11-10-2014 9:00;1175.1;14.99;282;0
11-10-2014 10:00;989.9;15.04;282;0
11-10-2014 11:00;937.8;15.01;282;0
11-10-2014 12:00;928.6;15.15;283;0
11-10-2014 13:00;1133.4;15.21;287;0
11-10-2014 14:00;978.6;15.08;286;0
11-10-2014 15:00;909.2;15.17;286;0
11-10-2014 16:00;1103.9;15.34;292;0
11-10-2014 17:00;993;15.11;285;0
11-10-2014 18:00;1085.1;15.26;289;0
11-10-2014 19:00;1029;15.16;287;0
11-10-2014 20:00;1066.6;15.18;287;0
11-10-2014 21:00;1056.4;15.14;287;0
11-10-2014 22:00;1122.1;15.17;286;0
11-10-2014 23:00;1024.5;15.02;282;0
12-10-2014 0:00;1164.5;15.15;286;0
12-10-2014 1:00;1007.5;14.98;280;0
12-10-2014 2:00;1051.4;15.19;286;0
12-10-2014 3:00;1085.3;15.1;285;0
12-10-2014 4:00;1164.8;15.16;286;0
12-10-2014 5:00;1152;15.06;283;0
12-10-2014 6:00;1127;15.07;283;0
12-10-2014 7:00;1096.3;15.04;282;0
12-10-2014 8:00;1173.1;15.06;282;0
12-10-2014 9:00;998.4;15.02;280;0
12-10-2014 10:00;1148.3;15.06;283;0
12-10-2014 11:00;1000.3;14.95;279;0
12-10-2014 12:00;934.3;15.05;282;0
12-10-2014 13:00;918.6;15.16;285;0
12-10-2014 14:00;1021.3;15.18;286;0
12-10-2014 15:00;1016.6;15.14;285;0
12-10-2014 16:00;1158.2;15.23;287;0
12-10-2014 17:00;1059.1;15.11;284;0
12-10-2014 18:00;1128.4;15.04;282;0
12-10-2014 19:00;1082.3;15.13;284;0
12-10-2014 20:00;1150.2;15.06;282;0
12-10-2014 21:00;1059.9;15.07;282;0
12-10-2014 22:00;1166.2;15.13;283;0
12-10-2014 23:00;1126.8;15;280;0
13-10-2014 0:00;1138.4;15.1;283;0
13-10-2014 1:00;989.1;15.03;281;0
13-10-2014 2:00;1163.7;15.09;283;0
13-10-2014 3:00;1168.8;15.04;281;0
13-10-2014 4:00;1143.4;15.07;282;0
13-10-2014 5:00;1144.5;15.03;280;0
13-10-2014 6:00;1196;15.01;279;0
13-10-2014 7:00;1179.6;15;279;0
13-10-2014 8:00;1076;14.84;275;0
13-10-2014 9:00;1085;14.93;277;0
13-10-2014 10:00;1058.5;14.83;276;0
13-10-2014 11:00;1035.1;14.97;279;0
13-10-2014 12:00;1034.1;15.06;282;0
13-10-2014 13:00;1005.2;15.05;279;0
13-10-2014 14:00;1031.2;15.01;280;0
13-10-2014 15:00;1125;15.16;284;0
13-10-2014 16:00;1096.5;15.12;283;0
13-10-2014 17:00;978.8;15.03;279;0
13-10-2014 18:00;1127;15.09;282;0
13-10-2014 19:00;1077.2;15.04;281;0
13-10-2014 20:00;965.1;15.05;281;0
13-10-2014 21:00;928.3;15.14;281;0
13-10-2014 22:00;908.9;15.23;286;0
13-10-2014 23:00;1056.3;15.31;289;0
14-10-2014 0:00;1091.3;15.19;287;0
14-10-2014 1:00;1159;15.27;287;0
14-10-2014 2:00;1124.1;15.09;282;0
14-10-2014 3:00;1126.4;15.09;284;0
14-10-2014 4:00;1186.5;15.15;283;0
14-10-2014 5:00;1162.5;15.05;280;0
14-10-2014 6:00;1120.7;14.92;278;0
14-10-2014 7:00;1169.2;15.07;281;0
14-10-2014 8:00;1076.8;14.96;278;0
14-10-2014 9:00;1187.1;15.04;280;0
14-10-2014 10:00;1013.8;14.98;277;0
14-10-2014 11:00;1047.1;15.04;279;0
14-10-2014 12:00;993.5;15.13;283;0
14-10-2014 13:00;1003.1;15.09;282;0
14-10-2014 14:00;1140;15.16;284;0
14-10-2014 15:00;1045.5;15.02;280;0
14-10-2014 16:00;1020.6;15.09;281;0
14-10-2014 17:00;1114.6;15.11;282;0
14-10-2014 18:00;1099;15.13;283;0
14-10-2014 19:00;1039.2;15.05;280;0
14-10-2014 20:00;989.9;15.09;281;0
14-10-2014 21:00;1006.8;15.24;286;0
14-10-2014 22:00;1163.1;15.22;285;0
14-10-2014 23:00;1074.1;15.07;283;0
15-10-2014 0:00;1141.4;15.19;285;0
15-10-2014 1:00;1172.6;15.18;284;0
15-10-2014 2:00;1154.5;15.09;281;0
15-10-2014 3:00;1105.3;15.05;279;0
15-10-2014 4:00;1175.1;15.09;281;0
15-10-2014 5:00;1173.4;15.03;278;0
15-10-2014 6:00;1152.6;15.01;278;0
15-10-2014 7:00;1102.2;14.97;277;0
15-10-2014 8:00;1086.5;14.94;275;0
15-10-2014 9:00;1080.9;15.03;278;0
15-10-2014 10:00;1057.5;14.98;277;0
15-10-2014 11:00;1009.6;15.02;278;0
15-10-2014 12:00;961.4;15.12;282;0
15-10-2014 13:00;1036.9;15.2;284;0
15-10-2014 14:00;1159.2;15.21;285;0
15-10-2014 15:00;975.5;15.16;283;0
15-10-2014 16:00;1048.5;15.18;284;0
15-10-2014 17:00;1124.2;15.21;285;0
15-10-2014 18:00;994.6;15.07;280;0
15-10-2014 19:00;990.7;15.1;280;0
15-10-2014 20:00;976.9;15.21;286;0
15-10-2014 21:00;1144.6;15.24;286;0
15-10-2014 22:00;997.7;15.18;285;0
15-10-2014 23:00;991.8;15.18;284;0
16-10-2014 0:00;1132.4;15.25;287;0
16-10-2014 1:00;1167;15.25;286;0
16-10-2014 2:00;1007;15.14;283;0
16-10-2014 3:00;1165.2;15.17;284;0
16-10-2014 4:00;1169;15.19;284;0
16-10-2014 5:00;1022;15.04;280;0
16-10-2014 6:00;1170;15.13;282;0
16-10-2014 7:00;1169.4;15.1;281;0
16-10-2014 8:00;1025.9;14.98;278;0
16-10-2014 9:00;1028.6;15.17;283;0
16-10-2014 10:00;1170.6;15.14;283;0
16-10-2014 11:00;982.8;15;278;0
16-10-2014 12:00;968.2;15.14;281;0
16-10-2014 13:00;957.6;15.16;283;0
16-10-2014 14:00;1022.1;15.14;284;0
16-10-2014 15:00;1143.9;15.28;287;0
16-10-2014 16:00;971;15.09;280;0
16-10-2014 17:00;1129;15.23;285;0
16-10-2014 18:00;1014.1;15.19;283;0
16-10-2014 19:00;934.2;15.09;280;0
16-10-2014 20:00;945.6;15.17;283;0
16-10-2014 21:00;1141;15.27;287;0
16-10-2014 22:00;988.9;15.19;284;0
16-10-2014 23:00;1102;15.23;285;0
17-10-2014 0:00;1049.1;15.08;282;0
17-10-2014 1:00;1174.5;15.26;286;0
17-10-2014 2:00;1173.2;15.21;284;0
17-10-2014 3:00;1163.9;15.18;283;0
17-10-2014 4:00;1143.8;15.13;282;0
17-10-2014 5:00;1123.7;15.11;282;0
17-10-2014 6:00;1192.8;15.18;282;0
17-10-2014 7:00;1186;15.12;280;0
17-10-2014 8:00;1052.2;15.16;283;0
17-10-2014 9:00;1180;15.07;279;0
17-10-2014 10:00;1018.6;15.05;278;0
17-10-2014 11:00;1033.4;14.94;275;0
17-10-2014 12:00;1020.3;15.1;281;0
17-10-2014 13:00;977.7;15.14;281;0
17-10-2014 14:00;1032.6;15.26;286;0
17-10-2014 15:00;1142.2;15.22;285;0
17-10-2014 16:00;1043;15.04;281;0
17-10-2014 17:00;962.1;15.24;286;0
17-10-2014 18:00;992.3;15.15;284;0
17-10-2014 19:00;946.6;15.09;282;0
17-10-2014 20:00;926.6;15.26;286;0
17-10-2014 21:00;997.8;15.36;289;0
17-10-2014 22:00;1119.3;15.37;289;0
17-10-2014 23:00;995.1;15.34;288;0
18-10-2014 0:00;1104.7;15.32;287;0
18-10-2014 1:00;1085.3;15.23;285;0
18-10-2014 2:00;1151.4;15.31;287;0
18-10-2014 3:00;1020.4;15.18;283;0
18-10-2014 4:00;1148.3;15.28;286;0
18-10-2014 5:00;1170.8;15.25;286;0
18-10-2014 6:00;1007.4;15.26;286;0
18-10-2014 7:00;1150.8;15.17;282;0
18-10-2014 8:00;1042.4;15.1;281;0
18-10-2014 9:00;985.7;15.21;283;0
18-10-2014 10:00;1014.8;15.22;284;0
18-10-2014 11:00;1046.7;15.2;284;0
18-10-2014 12:00;971;15.21;283;0
18-10-2014 13:00;918.1;15.23;286;0
18-10-2014 14:00;931.2;15.37;289;0
18-10-2014 15:00;1125.6;15.36;290;0
18-10-2014 16:00;988.9;15.3;286;0
18-10-2014 17:00;911.4;15.37;288;0
18-10-2014 18:00;965.5;15.4;289;0
18-10-2014 19:00;997.5;15.43;291;0
18-10-2014 20:00;963.1;15.35;288;0
18-10-2014 21:00;1140;15.39;290;0
18-10-2014 22:00;1010.5;15.24;284;0
18-10-2014 23:00;1134.9;15.36;288;0
19-10-2014 0:00;1116.5;15.24;285;0
19-10-2014 1:00;1072.5;15.26;285;0
19-10-2014 2:00;1148.1;15.26;285;0
19-10-2014 3:00;1132.3;15.26;285;0
19-10-2014 4:00;1070.3;15.16;281;0
19-10-2014 5:00;1168.8;15.23;284;0
19-10-2014 6:00;1163.5;15.14;281;0
19-10-2014 7:00;1095.5;15.15;281;0
19-10-2014 8:00;1128.8;15.18;281;0
19-10-2014 9:00;1089;15.09;279;0
19-10-2014 10:00;1103;15.1;280;0
19-10-2014 11:00;961.6;15.07;279;0
19-10-2014 12:00;927.8;15.2;282;0
19-10-2014 13:00;962.9;15.28;285;0
19-10-2014 14:00;1148.1;15.29;286;0
19-10-2014 15:00;1020.7;15.14;283;0
19-10-2014 16:00;945.9;15.16;282;0
19-10-2014 17:00;1112.8;15.28;286;0
19-10-2014 18:00;1057;15.26;285;0
19-10-2014 19:00;960.1;15.24;283;0
19-10-2014 20:00;1125.7;15.31;287;0
19-10-2014 21:00;1044.6;15.2;283;0
19-10-2014 22:00;956.4;15.28;285;0
19-10-2014 23:00;1134.3;15.31;287;0
20-10-2014 0:00;1036.1;15.19;282;0
20-10-2014 1:00;1179.6;15.27;285;0
20-10-2014 2:00;1178.9;15.22;283;0
20-10-2014 3:00;1134.9;15.01;277;0
20-10-2014 4:00;1123.9;15.2;282;0
20-10-2014 5:00;1197.2;15.2;282;0
20-10-2014 6:00;1176.2;15.18;280;0
20-10-2014 7:00;1122.3;15.11;278;0
20-10-2014 8:00;1170.6;15.12;279;0
20-10-2014 9:00;1027.6;14.96;273;0
20-10-2014 10:00;1024.1;15.11;280;0
20-10-2014 11:00;964.3;15.18;282;0
20-10-2014 12:00;974.1;15.22;283;0
20-10-2014 13:00;1041.2;15.28;284;0
20-10-2014 14:00;1157.9;15.27;285;0
20-10-2014 15:00;1029.6;15.14;281;0
20-10-2014 16:00;962.3;15.14;281;0
20-10-2014 17:00;988.7;15.29;285;0
20-10-2014 18:00;1165.3;15.31;286;0
20-10-2014 19:00;983.8;15.15;279;0
20-10-2014 20:00;933.3;15.16;281;0
20-10-2014 21:00;1121.5;15.31;286;0
20-10-2014 22:00;1033.4;15.3;283;0
20-10-2014 23:00;989.5;15.25;283;0
21-10-2014 0:00;1143.5;15.32;286;0
21-10-2014 1:00;1170.6;15.28;284;0
21-10-2014 2:00;1107.1;15.23;283;0
21-10-2014 3:00;1121.9;15.24;283;0
21-10-2014 4:00;1176.7;15.26;283;0
21-10-2014 5:00;1167.2;15.22;281;0
21-10-2014 6:00;1081.3;15.23;281;0
21-10-2014 7:00;1191.5;15.2;280;0
21-10-2014 8:00;1107.5;15.13;278;0
21-10-2014 9:00;1134.7;15.14;278;0
21-10-2014 10:00;988.7;15.13;279;0
21-10-2014 11:00;963.9;15.09;279;0
21-10-2014 12:00;958;15.31;285;0
21-10-2014 13:00;1044.8;15.23;283;0
21-10-2014 14:00;1140.8;15.32;286;0
21-10-2014 15:00;980.1;15.18;280;0
21-10-2014 16:00;1141.2;15.27;285;0
21-10-2014 17:00;1025.2;15.29;284;0
21-10-2014 18:00;954.3;15.17;280;0
21-10-2014 19:00;1011.3;15.33;285;0
21-10-2014 20:00;963.9;15.23;283;0
21-10-2014 21:00;945;15.24;285;0
21-10-2014 22:00;1146.3;15.36;287;0
21-10-2014 23:00;1018.2;15.32;285;0
22-10-2014 0:00;1168.6;15.33;286;0
22-10-2014 1:00;1164.1;15.28;285;0
22-10-2014 2:00;1133;15.19;281;0
22-10-2014 3:00;1115.8;15.25;283;0
22-10-2014 4:00;1189.7;15.27;283;0
22-10-2014 5:00;1182.8;15.25;281;0
22-10-2014 6:00;1168.5;15.19;279;0
22-10-2014 7:00;1087.6;15.13;277;0
22-10-2014 8:00;1156.1;15.13;278;0
22-10-2014 9:00;1076;15.08;274;0
22-10-2014 10:00;979;15.11;276;0
22-10-2014 11:00;1034.7;15.11;279;0
22-10-2014 12:00;982.6;15.2;282;0
22-10-2014 13:00;1095.7;15.33;286;0
22-10-2014 14:00;1092.2;15.22;283;0
22-10-2014 15:00;980.8;15.24;282;0
22-10-2014 16:00;1141;15.29;284;0
22-10-2014 17:00;1027.7;15.17;281;0
22-10-2014 18:00;1020.4;15.24;283;0
22-10-2014 19:00;1143.4;15.34;287;0
22-10-2014 20:00;975.9;15.24;283;0
22-10-2014 21:00;927.8;15.22;280;0
22-10-2014 22:00;1130.6;15.29;285;0
22-10-2014 23:00;1013.1;15.28;285;0
23-10-2014 0:00;1156.1;15.31;285;0
23-10-2014 1:00;1143.5;15.21;283;0
23-10-2014 2:00;1079.6;15.22;282;0
23-10-2014 3:00;1182.6;15.27;284;0
23-10-2014 4:00;1162.1;15.25;283;0
23-10-2014 5:00;1129;15.22;281;0
23-10-2014 6:00;1145.4;15.23;282;0
23-10-2014 7:00;1183.6;15.22;281;0
23-10-2014 8:00;1047.7;15.1;278;0
23-10-2014 9:00;1103.6;15.12;277;0
23-10-2014 10:00;1120.5;15.21;282;0
23-10-2014 11:00;983;15.2;281;0
23-10-2014 12:00;940.3;15.17;280;0
23-10-2014 13:00;982.8;15.27;283;0
23-10-2014 14:00;1160.7;15.37;288;0
23-10-2014 15:00;997.4;15.26;284;0
23-10-2014 16:00;1007.6;15.34;287;0
23-10-2014 17:00;1150.3;15.37;287;0
23-10-2014 18:00;994.2;15.26;283;0
23-10-2014 19:00;1016.8;15.33;285;0
23-10-2014 20:00;966.5;15.26;285;0
23-10-2014 21:00;1104.4;15.34;286;0
23-10-2014 22:00;1055.8;15.27;285;0
23-10-2014 23:00;1000.9;15.31;286;0
24-10-2014 0:00;1150.8;15.35;287;0
24-10-2014 1:00;1165.6;15.3;285;0
24-10-2014 2:00;1107.5;15.15;281;0
24-10-2014 3:00;1132.4;15.3;284;0
24-10-2014 4:00;1186.5;15.27;282;0
24-10-2014 5:00;1155.4;15.28;282;0
24-10-2014 6:00;1085.3;15.18;279;0
24-10-2014 7:00;1191.4;15.23;280;0
24-10-2014 8:00;1018.6;15.21;279;0
24-10-2014 9:00;1160.4;15.23;281;0
24-10-2014 10:00;1002.4;15.28;282;0
24-10-2014 11:00;973.5;15.17;279;0
24-10-2014 12:00;1039.4;15.2;282;0
24-10-2014 13:00;1125.6;15.25;283;0
24-10-2014 14:00;1073.9;15.21;282;0
24-10-2014 15:00;959;15.25;283;0
24-10-2014 16:00;995.8;15.38;286;0
24-10-2014 17:00;960.8;15.37;286;0
24-10-2014 18:00;995.5;15.43;288;0
24-10-2014 19:00;1139;15.42;289;0
24-10-2014 20:00;966.7;15.34;286;0
24-10-2014 21:00;917.8;15.34;285;0
24-10-2014 22:00;1134.1;15.32;286;0
24-10-2014 23:00;985.4;15.26;282;0
25-10-2014 0:00;951.5;15.36;286;0
25-10-2014 1:00;1147.7;15.41;288;0
25-10-2014 2:00;1149.7;15.35;286;0
25-10-2014 3:00;1079.2;15.25;283;0
25-10-2014 4:00;1156.8;15.37;286;0
25-10-2014 5:00;1174.9;15.35;285;0
25-10-2014 6:00;1134.9;15.29;282;0
25-10-2014 7:00;1097.7;15.23;279;0
25-10-2014 8:00;1178.9;15.28;281;0
25-10-2014 9:00;1014.4;15.1;276;0
25-10-2014 10:00;995.8;15.17;279;0
25-10-2014 11:00;953.8;15.31;284;0
25-10-2014 12:00;948.2;15.2;281;0
25-10-2014 13:00;983.2;15.35;285;0
25-10-2014 14:00;948;15.37;286;0
25-10-2014 15:00;1127.4;15.44;289;0
25-10-2014 16:00;1009.4;15.33;285;0
25-10-2014 17:00;988.5;15.38;286;0
25-10-2014 18:00;1148.7;15.39;287;0
25-10-2014 19:00;992.6;15.41;287;0
25-10-2014 20:00;971;15.28;283;0
25-10-2014 21:00;1153.8;15.42;288;0
25-10-2014 22:00;982.2;15.37;285;0
25-10-2014 23:00;1106.9;15.37;287;0
26-10-2014 0:00;1039.8;15.21;281;0
26-10-2014 1:00;1124.2;15.36;284;0
26-10-2014 2:00;1071.3;15.25;281;0
26-10-2014 3:00;1170.2;15.35;285;0
26-10-2014 4:00;1148.9;15.31;283;0
26-10-2014 5:00;1123.5;15.31;282;0
26-10-2014 6:00;1131.9;15.31;283;0
26-10-2014 7:00;1180.2;15.29;281;0
26-10-2014 8:00;1058.5;15.25;279;0
26-10-2014 9:00;1179.6;15.28;281;0
26-10-2014 10:00;1008;15.26;280;0
26-10-2014 11:00;968.3;15.24;280;0
26-10-2014 12:00;993;15.3;283;0
26-10-2014 13:00;1134.9;15.34;284;0
26-10-2014 14:00;1069.8;15.34;286;0
26-10-2014 15:00;968.2;15.24;280;0
26-10-2014 16:00;1070.1;15.35;285;0
26-10-2014 17:00;1115.4;15.31;285;0
26-10-2014 18:00;977.2;15.29;283;0
26-10-2014 19:00;1031;15.4;287;0
26-10-2014 20:00;986.9;15.4;286;0
26-10-2014 21:00;1127.8;15.39;286;0
26-10-2014 22:00;1054.4;15.27;282;0
26-10-2014 23:00;1155;15.32;283;0
27-10-2014 0:00;1087.2;15.32;284;0
27-10-2014 1:00;1171.1;15.36;285;0
27-10-2014 2:00;1174.7;15.32;282;0
27-10-2014 3:00;1084.1;15.26;279;0
27-10-2014 4:00;1195.7;15.31;282;0
27-10-2014 5:00;1174;15.27;280;0
27-10-2014 6:00;1091.3;15.22;278;0
27-10-2014 7:00;1200.3;15.29;280;0
27-10-2014 8:00;1044;15.19;277;0
27-10-2014 9:00;1177.4;15.27;280;0
27-10-2014 10:00;1051.8;15.22;277;0
27-10-2014 11:00;976.1;15.14;277;0
27-10-2014 12:00;968.4;15.29;282;0
27-10-2014 13:00;1032.3;15.33;283;0
27-10-2014 14:00;1011.3;15.24;283;0
27-10-2014 15:00;1151.7;15.39;285;0
27-10-2014 16:00;1043.4;15.3;282;0
27-10-2014 17:00;1135.9;15.36;284;0
27-10-2014 18:00;1060.7;15.29;281;0
27-10-2014 19:00;996.5;15.35;282;0
27-10-2014 20:00;1100.6;15.35;283;0
27-10-2014 21:00;1107.3;15.25;281;0
27-10-2014 22:00;989.8;15.3;281;0
27-10-2014 23:00;1129.8;15.41;286;0
28-10-2014 0:00;1071.9;15.34;283;0
28-10-2014 1:00;1189.3;15.38;284;0
28-10-2014 2:00;1155.2;15.32;281;0
28-10-2014 3:00;1095.5;15.36;282;0
28-10-2014 4:00;1192.6;15.33;281;0
28-10-2014 5:00;1180.4;15.32;280;0
28-10-2014 6:00;1121.3;15.27;277;0
28-10-2014 7:00;1200.9;15.32;279;0
28-10-2014 8:00;1214.5;15.31;279;0
28-10-2014 9:00;1212.7;15.31;279;0
28-10-2014 10:00;1019.2;15.16;273;0
28-10-2014 11:00;964.3;15.19;276;0
28-10-2014 12:00;941.7;15.2;277;0
28-10-2014 13:00;925.9;15.32;282;0
28-10-2014 14:00;983.2;15.46;288;0
28-10-2014 15:00;1013.3;15.41;285;0
28-10-2014 16:00;1158.7;15.46;288;0
28-10-2014 17:00;1019.4;15.37;283;0
28-10-2014 18:00;1091.4;15.4;284;0
28-10-2014 19:00;1107.1;15.4;285;0
28-10-2014 20:00;974.4;15.31;280;0
28-10-2014 21:00;943.2;15.36;283;0
28-10-2014 22:00;1133.7;15.44;287;0
28-10-2014 23:00;1029.6;15.43;286;0
29-10-2014 0:00;1163.4;15.44;286;0
29-10-2014 1:00;1151.2;15.46;286;0
29-10-2014 2:00;1114.4;15.38;283;0
29-10-2014 3:00;1166.4;15.42;284;0
29-10-2014 4:00;1187.3;15.42;283;0
29-10-2014 5:00;1166.2;15.37;280;0
29-10-2014 6:00;1131;15.29;277;0
29-10-2014 7:00;1163.3;15.37;280;0
29-10-2014 8:00;1157;15.34;279;0
29-10-2014 9:00;1077.8;15.31;277;0
29-10-2014 10:00;990.9;15.29;277;0
29-10-2014 11:00;1013.6;15.25;279;0
29-10-2014 12:00;957.2;15.33;281;0
29-10-2014 13:00;982.8;15.42;285;0
29-10-2014 14:00;1033.4;15.49;287;0
29-10-2014 15:00;1019.9;15.44;285;0
29-10-2014 16:00;1154.8;15.49;287;0
29-10-2014 17:00;1002.4;15.35;281;0
29-10-2014 18:00;987;15.4;284;0
29-10-2014 19:00;1012.5;15.48;286;0
29-10-2014 20:00;960.1;15.39;284;0
29-10-2014 21:00;1115;15.49;287;0
29-10-2014 22:00;1032.8;15.45;286;0
29-10-2014 23:00;1030.4;15.49;288;0
30-10-2014 0:00;1137.2;15.53;288;0
30-10-2014 1:00;1162.9;15.5;287;0
30-10-2014 2:00;1129.6;15.46;286;0
30-10-2014 3:00;1096.5;15.43;284;0
30-10-2014 4:00;1181.1;15.45;284;0
30-10-2014 5:00;1163.7;15.41;282;0
30-10-2014 6:00;1114.2;15.43;282;0
30-10-2014 7:00;1146;15.43;282;0
30-10-2014 8:00;1054;15.37;279;0
30-10-2014 9:00;1163.5;15.39;281;0
30-10-2014 10:00;1020;15.31;280;0
30-10-2014 11:00;975.2;15.38;281;0
30-10-2014 12:00;997;15.48;285;0
30-10-2014 13:00;1150.3;15.45;285;0
30-10-2014 14:00;1006.4;15.44;284;0
30-10-2014 15:00;972.4;15.44;285;0
30-10-2014 16:00;1149.3;15.48;286;0
30-10-2014 17:00;989.9;15.52;286;0
30-10-2014 18:00;1080.5;15.51;287;0
30-10-2014 19:00;1069;15.43;284;0
30-10-2014 20:00;945.5;15.34;280;0
30-10-2014 21:00;1121.9;15.52;287;0
30-10-2014 22:00;1011.5;15.51;287;0
30-10-2014 23:00;1114.6;15.47;285;0
31-10-2014 0:00;1042.6;15.4;284;0
31-10-2014 1:00;1162.1;15.52;287;0
31-10-2014 2:00;1083.1;15.46;284;0
31-10-2014 3:00;1115.8;15.48;285;0
31-10-2014 4:00;1158.9;15.47;284;0
31-10-2014 5:00;1111.7;15.4;281;0
31-10-2014 6:00;1115.4;15.45;283;0
31-10-2014 7:00;1162.5;15.45;282;0
31-10-2014 8:00;1034;15.41;280;0
31-10-2014 9:00;1159.7;15.42;281;0
31-10-2014 10:00;1013.9;15.37;279;0
31-10-2014 11:00;958.1;15.37;280;0
31-10-2014 12:00;984;15.35;279;0
31-10-2014 13:00;976.7;15.43;282;0
31-10-2014 14:00;961.8;15.54;287;0
31-10-2014 15:00;1101.8;15.54;288;0
31-10-2014 16:00;1045.2;15.54;288;0
31-10-2014 17:00;944.9;15.48;285;0
31-10-2014 18:00;1063.8;15.51;287;0
31-10-2014 19:00;1090.4;15.56;288;0
31-10-2014 20:00;941.6;15.39;282;0
31-10-2014 21:00;951.3;15.44;283;0
31-10-2014 22:00;1140.6;15.58;290;0
31-10-2014 23:00;950.9;15.55;287;0
01-11-2014 0:00;1096.7;15.57;289;0
01-11-2014 1:00;1019.4;15.57;289;0
01-11-2014 2:00;1114.2;15.49;284;0
01-11-2014 3:00;1032.3;15.5;286;0
01-11-2014 4:00;1161.3;15.55;287;0
01-11-2014 5:00;1100;15.57;287;0
01-11-2014 6:00;1071.5;15.45;282;0
01-11-2014 7:00;1144;15.52;285;0
01-11-2014 8:00;1020.4;15.45;280;0
01-11-2014 9:00;1014.1;15.44;282;0
01-11-2014 10:00;1151;15.5;285;0
01-11-2014 11:00;984.4;15.48;283;0
01-11-2014 12:00;916.6;15.49;282;0
01-11-2014 13:00;962.2;15.52;285;0
01-11-2014 14:00;946.9;15.58;288;0
01-11-2014 15:00;911.1;15.59;288;0
01-11-2014 16:00;983;15.6;290;0
01-11-2014 17:00;1126;15.61;290;0
01-11-2014 18:00;981.9;15.62;290;0
01-11-2014 19:00;997.8;15.52;286;0
01-11-2014 20:00;1106.7;15.61;290;0
01-11-2014 21:00;952.4;15.53;287;0
01-11-2014 22:00;1136.3;15.58;287;0
01-11-2014 23:00;969.3;15.57;287;0
02-11-2014 0:00;1142;15.59;288;0
02-11-2014 1:00;1082.5;15.57;286;0
02-11-2014 2:00;1078;15.53;286;0
02-11-2014 3:00;1159.9;15.55;286;0
02-11-2014 4:00;1134.3;15.55;285;0
02-11-2014 5:00;1099.8;15.52;284;0
02-11-2014 6:00;1125;15.52;284;0
02-11-2014 7:00;1166.1;15.52;283;0
02-11-2014 8:00;1070.9;15.44;280;0
02-11-2014 9:00;1132.7;15.5;282;0
02-11-2014 10:00;956.9;15.52;283;0
02-11-2014 11:00;924.7;15.46;282;0
02-11-2014 12:00;936.1;15.58;287;0
02-11-2014 13:00;1006;15.55;286;0
02-11-2014 14:00;998.5;15.51;285;0
02-11-2014 15:00;1159;15.59;288;0
02-11-2014 16:00;992.6;15.54;284;0
02-11-2014 17:00;954.5;15.46;281;0
02-11-2014 18:00;1126.5;15.53;285;0
02-11-2014 19:00;1028.4;15.52;285;0
02-11-2014 20:00;939;15.51;283;0
02-11-2014 21:00;992.1;15.54;286;0
02-11-2014 22:00;1126.8;15.58;288;0
02-11-2014 23:00;997;15.58;286;0
03-11-2014 0:00;1164.9;15.57;286;0
03-11-2014 1:00;1157.9;15.53;283;0
03-11-2014 2:00;1122.1;15.54;283;0
03-11-2014 3:00;1125.6;15.53;284;0
03-11-2014 4:00;1184.4;15.54;283;0
03-11-2014 5:00;1171.6;15.53;281;0
03-11-2014 6:00;1145.1;15.49;278;0
03-11-2014 7:00;1125.1;15.48;279;0
03-11-2014 8:00;1147.3;15.5;279;0
03-11-2014 9:00;1060.5;15.4;274;0
03-11-2014 10:00;1006.4;15.49;279;0
03-11-2014 11:00;1032.3;15.42;277;0
03-11-2014 12:00;959.2;15.47;280;0
03-11-2014 13:00;956.3;15.48;283;0
03-11-2014 14:00;1123.7;15.58;286;0
03-11-2014 15:00;1044.6;15.53;283;0
03-11-2014 16:00;951.3;15.51;283;0
03-11-2014 17:00;1098.4;15.56;285;0
