Date;Time;Pression [cm H2O];Etiqueta P;Temperatura [°C];Etiqueta T;EC [µs/cm];Etiqueta EC;;;Pozo;;;;;;;;;;;;;;Río;;;;;;;;;;;;
20-04-2015;13:00:00;1001,1;0;17,33;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;14:00:00;934,6;0;17,32;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;15:00:00;1109,1;0;17,37;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;16:00:00;994,6;0;17,34;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;17:00:00;902;0;17,33;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;18:00:00;973,2;0;17,36;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;19:00:00;1132,5;0;17,37;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;20:00:00;1004;0;17,34;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;21:00:00;1128,4;0;17,37;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;22:00:00;1038,1;0;17,33;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2015;23:00:00;1158,7;0;17,34;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;0:00:00;1017,2;0;17,31;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;1:00:00;919,6;0;17,34;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;2:00:00;1110,7;0;17,37;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;3:00:00;1044,4;0;17,33;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;4:00:00;1161,1;0;17,35;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;5:00:00;1134,3;0;17,34;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;6:00:00;1049,5;0;17,32;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;7:00:00;1160,7;0;17,34;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;8:00:00;998,6;0;17,32;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;9:00:00;1149,5;0;17,33;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;10:00:00;986;0;17,3;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;11:00:00;970,6;0;17,35;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;12:00:00;1064;0;17,35;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;13:00:00;1070,7;0;17,33;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;14:00:00;936,1;0;17,33;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;15:00:00;1087,2;0;17,37;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;16:00:00;1025,1;0;17,35;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;17:00:00;1043,8;0;17,34;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;18:00:00;1157,5;0;17,35;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;19:00:00;1177,9;0;17,34;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;20:00:00;1106,9;0;17,33;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;21:00:00;921,1;0;17,31;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;22:00:00;1145,7;0;17,33;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2015;23:00:00;1179,3;0;17,32;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;0:00:00;1029,8;0;17,3;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;1:00:00;928,7;0;17,31;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;2:00:00;888,1;0;17,32;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;3:00:00;873,5;0;17,07;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;4:00:00;904,8;0;17,33;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;5:00:00;1124,7;0;17,36;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;6:00:00;1103,9;0;17,34;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;7:00:00;1065;0;17,33;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;8:00:00;1089,6;0;17,32;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;9:00:00;1072,3;0;17,31;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;10:00:00;966,9;0;17,3;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;11:00:00;1142,8;0;17,34;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;12:00:00;961,7;0;17,32;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;13:00:00;918,1;0;17,32;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;14:00:00;1112;0;17,36;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;15:00:00;983,8;0;17,32;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;16:00:00;898,2;0;17,32;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;17:00:00;922,7;0;17,35;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;18:00:00;1119,5;0;17,36;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;19:00:00;1164,2;0;17,35;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;20:00:00;1178,2;0;17,33;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;21:00:00;1185,1;0;17,32;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;22:00:00;1059,1;0;17,29;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2015;23:00:00;1127;0;17,29;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;0:00:00;1015,7;0;17,28;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;1:00:00;922,1;0;17,28;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;2:00:00;884,3;0;17,35;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;3:00:00;872,5;0;17,09;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;4:00:00;900,2;0;17,31;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;5:00:00;1118,3;0;17,33;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;6:00:00;1052,6;0;17,3;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;7:00:00;1139,2;0;17,34;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;8:00:00;1000,3;0;17,3;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;9:00:00;1044,6;0;17,37;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;10:00:00;1109,7;0;17,33;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;11:00:00;942,1;0;17,3;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;12:00:00;886,9;0;17,29;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;13:00:00;889,2;0;17,3;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;14:00:00;913,6;0;17,32;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;15:00:00;1114;0;17,35;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;16:00:00;960,1;0;17,32;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;17:00:00;978,1;0;17,29;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;18:00:00;1099,2;0;17,31;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;19:00:00;1159,7;0;17,32;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;20:00:00;1175,5;0;17,31;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;21:00:00;1183,7;0;17,29;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;22:00:00;1188,7;0;17,28;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2015;23:00:00;995;0;17,28;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;0:00:00;989,5;0;17,26;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;1:00:00;908,6;0;17,32;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;2:00:00;875,1;0;17,22;0;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;3:00:00;874;0;17,12;0;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;4:00:00;873,7;0;17,08;0;12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;5:00:00;931,3;0;17,31;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;6:00:00;1123,7;0;17,33;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;7:00:00;1003,5;0;17,28;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;8:00:00;1137,1;0;17,31;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;9:00:00;973,6;0;17,26;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;10:00:00;925;0;17,31;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;11:00:00;913;0;17,34;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;12:00:00;876,9;0;17,28;0;89;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;13:00:00;873,9;0;16,92;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;14:00:00;873,3;0;16,95;0;12;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;15:00:00;905,8;0;17,3;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;16:00:00;1113,8;0;17,33;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;17:00:00;934,2;0;17,3;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;18:00:00;1081,7;0;17,33;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;19:00:00;1153,4;0;17,32;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;20:00:00;1170,4;0;17,3;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;21:00:00;1178,6;0;17,29;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;22:00:00;940,2;0;17,28;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2015;23:00:00;1119,9;0;17,29;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;0:00:00;1000,9;0;17,28;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;1:00:00;903,2;0;17,3;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;2:00:00;872,9;0;17,11;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;3:00:00;872,4;0;17,09;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;4:00:00;872,1;0;17,01;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;5:00:00;871,7;0;16,97;0;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;6:00:00;871,7;0;16,95;0;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;7:00:00;897,2;0;17,29;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;8:00:00;1100;0;17,35;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;9:00:00;951,7;0;17,3;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;10:00:00;875,2;0;17,3;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;11:00:00;871,5;0;17,01;0;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;12:00:00;871,9;0;16,86;0;13;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;13:00:00;871,9;0;16,92;0;13;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;14:00:00;872,3;0;16,94;0;14;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;15:00:00;871,3;0;16,99;0;14;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;16:00:00;947,2;0;17,33;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;17:00:00;1048,7;0;17,34;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;18:00:00;1101,6;0;17,32;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;19:00:00;1151,7;0;17,31;0;303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;20:00:00;1166,4;0;17,28;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;21:00:00;997;0;17,24;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;22:00:00;947,8;0;17,28;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2015;23:00:00;1137,5;0;17,3;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;0:00:00;997,3;0;17,29;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;1:00:00;892,2;0;17,25;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;2:00:00;872;0;17,03;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;3:00:00;872;0;16,96;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;4:00:00;1091,4;0;17,32;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;5:00:00;1008,6;0;17,28;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;6:00:00;1133,3;0;17,31;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;7:00:00;1081;0;17,28;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;8:00:00;1059,9;0;17,29;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;9:00:00;1062,3;0;17,26;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;10:00:00;1071,7;0;17,27;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;11:00:00;923,8;0;17,25;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;12:00:00;873,5;0;17,14;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;13:00:00;878,5;0;17,25;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;14:00:00;871,2;0;17,06;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;15:00:00;885,1;0;17,23;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;16:00:00;1096,7;0;17,34;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;17:00:00;977,7;0;17,26;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;18:00:00;1101;0;17,3;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;19:00:00;1161,1;0;17,29;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;20:00:00;1096,3;0;17,26;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;21:00:00;913;0;17,26;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;22:00:00;1073,5;0;17,3;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2015;23:00:00;1162;0;17,29;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;0:00:00;1019,4;0;17,24;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;1:00:00;920,4;0;17,24;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;2:00:00;881,8;0;17,25;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;3:00:00;1105,8;0;17,3;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;4:00:00;1025,3;0;17,29;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;5:00:00;1157;0;17,29;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;6:00:00;1101,6;0;17,26;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;7:00:00;1078,6;0;17,25;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;8:00:00;1047,1;0;17,23;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;9:00:00;1126,4;0;17,26;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;10:00:00;954,9;0;17,23;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;11:00:00;934,2;0;17,27;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;12:00:00;894,4;0;17,29;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;13:00:00;899,9;0;17,28;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;14:00:00;957,2;0;17,31;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;15:00:00;943,1;0;17,26;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;16:00:00;1038,2;0;17,34;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;17:00:00;1102,4;0;17,31;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;18:00:00;1133,9;0;17,28;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;19:00:00;1173,9;0;17,27;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;20:00:00;1185,7;0;17,25;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;21:00:00;950,3;0;17,22;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;22:00:00;1099,8;0;17,23;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2015;23:00:00;1174,1;0;17,24;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;0:00:00;1032,7;0;17,22;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;1:00:00;937,6;0;17,23;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;2:00:00;901,1;0;17,25;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;3:00:00;883,4;0;17,27;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;4:00:00;1053,6;0;17,32;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;5:00:00;1059,9;0;17,28;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;6:00:00;1149,5;0;17,27;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;7:00:00;1028,4;0;17,26;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;8:00:00;1161,9;0;17,26;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;9:00:00;993,4;0;17,19;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;10:00:00;1110,7;0;17,24;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;11:00:00;1040,2;0;17,24;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;12:00:00;937,7;0;17,25;0;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;13:00:00;899,5;0;17,19;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;14:00:00;924,2;0;17,26;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;15:00:00;1032,6;0;17,28;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;16:00:00;1052,8;0;17,3;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;17:00:00;939;0;17,26;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;18:00:00;1110,6;0;17,27;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;19:00:00;1170,6;0;17,27;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;20:00:00;1165,2;0;17,25;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;21:00:00;945,8;0;17,23;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;22:00:00;1106,9;0;17,26;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2015;23:00:00;1176,8;0;17,25;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;0:00:00;1033,7;0;17,2;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;1:00:00;938,5;0;17,22;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;2:00:00;901,1;0;17,25;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;3:00:00;945,4;0;17,27;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;4:00:00;1145,7;0;17,29;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;5:00:00;1076,8;0;17,26;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;6:00:00;1131,4;0;17,26;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;7:00:00;1127,8;0;17,25;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;8:00:00;1064;0;17,23;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;9:00:00;998,6;0;17,23;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;10:00:00;1160,7;0;17,25;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;11:00:00;981,9;0;17,19;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;12:00:00;918,1;0;17,21;0;292;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;13:00:00;958,8;0;17,28;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;14:00:00;1150,8;0;17,28;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;15:00:00;961,1;0;17,23;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;16:00:00;936;0;17,19;0;293;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;17:00:00;1136,8;0;17,29;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;18:00:00;1155,2;0;17,25;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;19:00:00;1182,8;0;17,25;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;20:00:00;1155,4;0;17,22;0;301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;21:00:00;945,5;0;17,18;0;291;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;22:00:00;1087,8;0;17,23;0;296;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-04-2015;23:00:00;1174,3;0;17,22;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;0:00:00;1032,2;0;17,18;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;1:00:00;935,6;0;17,22;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;2:00:00;897,1;0;17,28;0;298;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;3:00:00;917;0;17,24;0;294;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;4:00:00;1139,8;0;17,26;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;5:00:00;1107,7;0;17,27;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;6:00:00;1074,7;0;17,24;0;302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;7:00:00;1152,3;0;17,23;0;300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;8:00:00;1013,9;0;17,17;0;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;9:00:00;1129,8;0;17,23;0;299;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-04-2015;10:00:00;1041,1;0;17,2;0;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
